Partitioining Graph: email-eu-core
Partition : 0 | Nodes : 12 | ADL : 570
Partition : 58 | Nodes : 3523 | ADL : 18645
Partition : 59 | Nodes : 3523 | ADL : 21273
Partition : 60 | Nodes : 3523 | ADL : 24625
Partition : 61 | Nodes : 3523 | ADL : 24853
Partition : 62 | Nodes : 3523 | ADL : 20890
Partition : 63 | Nodes : 3523 | ADL : 19033
Partition : 64 | Nodes : 3523 | ADL : 20982
Partition : 65 | Nodes : 3523 | ADL : 22157
Partition : 66 | Nodes : 3523 | ADL : 21452
Partition : 67 | Nodes : 3523 | ADL : 20451
Partition : 68 | Nodes : 3523 | ADL : 18347
Partition : 69 | Nodes : 3523 | ADL : 19556
Partition : 70 | Nodes : 3523 | ADL : 20374
Partition : 71 | Nodes : 3523 | ADL : 19816
Partition : 72 | Nodes : 3523 | ADL : 17336
Partition : 73 | Nodes : 3523 | ADL : 18617
Partition : 74 | Nodes : 3523 | ADL : 20418
Partition : 75 | Nodes : 3523 | ADL : 19167
Partition : 76 | Nodes : 3523 | ADL : 23033
Partition : 77 | Nodes : 3523 | ADL : 18884
Partition : 78 | Nodes : 3523 | ADL : 22160
Partition : 79 | Nodes : 3586 | ADL : 24837
Running Experiments: stanford
Done with Exp:stanford_0.80_true_8_1.00
Cleanup Graph: stanford
Partitioining Graph: dblp
Partition : 0 | Nodes : 3963 | ADL : 81171
Partition : 1 | Nodes : 3963 | ADL : 80107
Partition : 2 | Nodes : 3963 | ADL : 68539
Partition : 3 | Nodes : 3963 | ADL : 69647
Partition : 4 | Nodes : 3963 | ADL : 67801
Partition : 5 | Nodes : 3963 | ADL : 61123
Partition : 6 | Nodes : 3963 | ADL : 57331
Partition : 7 | Nodes : 3963 | ADL : 57957
Partition : 8 | Nodes : 3963 | ADL : 51917
Partition : 9 | Nodes : 3963 | ADL : 51522
Partition : 10 | Nodes : 3963 | ADL : 47543
Partition : 11 | Nodes : 3963 | ADL : 46929
Partition : 12 | Nodes : 3963 | ADL : 44375
Partition : 13 | Nodes : 3963 | ADL : 43592
Partition : 14 | Nodes : 3963 | ADL : 41636
Partition : 15 | Nodes : 3963 | ADL : 41288
Partition : 16 | Nodes : 3963 | ADL : 38942
Partition : 17 | Nodes : 3963 | ADL : 37541
Partition : 18 | Nodes : 3963 | ADL : 36448
Partition : 19 | Nodes : 3963 | ADL : 36402
Partition : 20 | Nodes : 3963 | ADL : 34907
Partition : 21 | Nodes : 3963 | ADL : 33361
Partition : 22 | Nodes : 3963 | ADL : 32337
Partition : 23 | Nodes : 3963 | ADL : 31095
Partition : 24 | Nodes : 3963 | ADL : 31302
Partition : 25 | Nodes : 3963 | ADL : 29333
Partition : 26 | Nodes : 3963 | ADL : 28340
Partition : 27 | Nodes : 3963 | ADL : 27580
Partition : 28 | Nodes : 3963 | ADL : 27442
Partition : 29 | Nodes : 3963 | ADL : 26829
Partition : 30 | Nodes : 3963 | ADL : 26253
Partition : 31 | Nodes : 3963 | ADL : 24903
Partition : 32 | Nodes : 3963 | ADL : 24243
Partition : 33 | Nodes : 3963 | ADL : 23720
Partition : 34 | Nodes : 3963 | ADL : 23032
Partition : 35 | Nodes : 3963 | ADL : 23274
Partition : 36 | Nodes : 3963 | ADL : 22192
Partition : 37 | Nodes : 3963 | ADL : 21690
Partition : 38 | Nodes : 3963 | ADL : 21275
Partition : 39 | Nodes : 3963 | ADL : 20427
Partition : 40 | Nodes : 3963 | ADL : 19836
Partition : 41 | Nodes : 3963 | ADL : 20052
Partition : 42 | Nodes : 3963 | ADL : 18865
Partition : 43 | Nodes : 3963 | ADL : 18442
Partition : 44 | Nodes : 3963 | ADL : 18028
Partition : 45 | Nodes : 3963 | ADL : 17590
Partition : 46 | Nodes : 3963 | ADL : 17146
Partition : 47 | Nodes : 3963 | ADL : 17005
Partition : 48 | Nodes : 3963 | ADL : 16948
Partition : 49 | Nodes : 3963 | ADL : 16391
Partition : 50 | Nodes : 3963 | ADL : 15904
Partition : 51 | Nodes : 3963 | ADL : 15704
Partition : 52 | Nodes : 3963 | ADL : 15015
Partition : 53 | Nodes : 3963 | ADL : 14931
Partition : 54 | Nodes : 3963 | ADL : 14614
Partition : 55 | Nodes : 3963 | ADL : 14328
Partition : 56 | Nodes : 3963 | ADL : 13896
Partition : 57 | Nodes : 3963 | ADL : 13783
Partition : 58 | Nodes : 3963 | ADL : 13405
Partition : 59 | Nodes : 3963 | ADL : 12686
Partition : 60 | Nodes : 3963 | ADL : 12482
Partition : 61 | Nodes : 3963 | ADL : 12204
Partition : 62 | Nodes : 3963 | ADL : 11783
Partition : 63 | Nodes : 3963 | ADL : 11494
Partition : 64 | Nodes : 3963 | ADL : 11178
Partition : 65 | Nodes : 3963 | ADL : 10784
Partition : 66 | Nodes : 3963 | ADL : 10608
Partition : 67 | Nodes : 3963 | ADL : 10080
Partition : 68 | Nodes : 3963 | ADL : 9866
Partition : 69 | Nodes : 3963 | ADL : 9238
Partition : 70 | Nodes : 3963 | ADL : 9073
Partition : 71 | Nodes : 3963 | ADL : 8561
Partition : 72 | Nodes : 3963 | ADL : 8172
Partition : 73 | Nodes : 3963 | ADL : 7825
Partition : 74 | Nodes : 3963 | ADL : 7535
Partition : 75 | Nodes : 3963 | ADL : 6861
Partition : 76 | Nodes : 3963 | ADL : 6425
Partition : 77 | Nodes : 3963 | ADL : 5988
Partition : 78 | Nodes : 3963 | ADL : 5197
Partition : 79 | Nodes : 4003 | ADL : 4463
Running Experiments: dblp
Done with Exp:dblp_0.80_true_8_1.00
Cleanup Graph: dblp
Partitioining Graph: brain
Partition : 0 | Nodes : 9803 | ADL : 9431762
Partition : 1 | Nodes : 9803 | ADL : 7839640
Partition : 2 | Nodes : 9803 | ADL : 7618861
Partition : 3 | Nodes : 9803 | ADL : 6785000
Partition : 4 | Nodes : 9803 | ADL : 6836287
Partition : 5 | Nodes : 9803 | ADL : 7603836
Partition : 6 | Nodes : 9803 | ADL : 7535259
Partition : 7 | Nodes : 9803 | ADL : 6186703
Partition : 8 | Nodes : 9803 | ADL : 4839236
Partition : 9 | Nodes : 9803 | ADL : 5977114
Partition : 10 | Nodes : 9803 | ADL : 9463373
Partition : 11 | Nodes : 9803 | ADL : 9106786
Partition : 12 | Nodes : 9803 | ADL : 8707536
Partition : 13 | Nodes : 9803 | ADL : 6395929
Partition : 14 | Nodes : 9803 | ADL : 5372084
Partition : 15 | Nodes : 9803 | ADL : 6134923
Partition : 16 | Nodes : 9803 | ADL : 12080344
Partition : 17 | Nodes : 9803 | ADL : 14138795
Partition : 18 | Nodes : 9803 | ADL : 8934527
Partition : 19 | Nodes : 9803 | ADL : 6482866
Partition : 20 | Nodes : 9803 | ADL : 5571208
Partition : 21 | Nodes : 9803 | ADL : 5978317
Partition : 22 | Nodes : 9803 | ADL : 6395902
Partition : 23 | Nodes : 9803 | ADL : 4308612
Partition : 24 | Nodes : 9803 | ADL : 4426861
Partition : 25 | Nodes : 9803 | ADL : 7660838
Partition : 26 | Nodes : 9803 | ADL : 7980496
Partition : 27 | Nodes : 9803 | ADL : 8806481
Partition : 28 | Nodes : 9803 | ADL : 9820947
Partition : 29 | Nodes : 9803 | ADL : 10417871
Partition : 30 | Nodes : 9803 | ADL : 8879126
Partition : 31 | Nodes : 9803 | ADL : 10346601
Partition : 32 | Nodes : 9803 | ADL : 9721103
Partition : 33 | Nodes : 9803 | ADL : 9047444
Partition : 34 | Nodes : 9803 | ADL : 9650675
Partition : 35 | Nodes : 9803 | ADL : 8387287
Partition : 36 | Nodes : 9803 | ADL : 9562081
Partition : 37 | Nodes : 9803 | ADL : 10146930
Partition : 38 | Nodes : 9803 | ADL : 11499019
Partition : 39 | Nodes : 9803 | ADL : 11095192
Partition : 40 | Nodes : 9803 | ADL : 10556289
Partition : 41 | Nodes : 9803 | ADL : 9692206
Partition : 42 | Nodes : 9803 | ADL : 10266806
Partition : 43 | Nodes : 9803 | ADL : 10508151
Partition : 44 | Nodes : 9803 | ADL : 8317120
Partition : 45 | Nodes : 9803 | ADL : 6798327
Partition : 46 | Nodes : 9803 | ADL : 6426943
Partition : 47 | Nodes : 9803 | ADL : 2743279
Partition : 48 | Nodes : 9803 | ADL : 1539661
Partition : 49 | Nodes : 9803 | ADL : 993210
Partition : 50 | Nodes : 9803 | ADL : 1780229
Partition : 51 | Nodes : 9803 | ADL : 4486711
Partition : 52 | Nodes : 9803 | ADL : 8140405
Partition : 53 | Nodes : 9803 | ADL : 6469709
Partition : 54 | Nodes : 9803 | ADL : 6040431
Partition : 55 | Nodes : 9803 | ADL : 5018706
Partition : 56 | Nodes : 9803 | ADL : 4539888
Partition : 57 | Nodes : 9803 | ADL : 5111629
Partition : 58 | Nodes : 9803 | ADL : 7096536
Partition : 59 | Nodes : 9803 | ADL : 6285853
Partition : 60 | Nodes : 9803 | ADL : 5710285
Partition : 61 | Nodes : 9803 | ADL : 6271004
Partition : 62 | Nodes : 9803 | ADL : 5202636
Partition : 63 | Nodes : 9803 | ADL : 4700664
Partition : 64 | Nodes : 9803 | ADL : 4318265
Partition : 65 | Nodes : 9803 | ADL : 4416309
Partition : 66 | Nodes : 9803 | ADL : 4684659
Partition : 67 | Nodes : 9803 | ADL : 3187558
Partition : 68 | Nodes : 9803 | ADL : 8024223
Partition : 69 | Nodes : 9803 | ADL : 4065948
Partition : 70 | Nodes : 9803 | ADL : 3806565
Partition : 71 | Nodes : 9803 | ADL : 5780599
Partition : 72 | Nodes : 9803 | ADL : 6126725
Partition : 73 | Nodes : 9803 | ADL : 5416856
Partition : 74 | Nodes : 9803 | ADL : 4941095
Partition : 75 | Nodes : 9803 | ADL : 3404437
Partition : 76 | Nodes : 9803 | ADL : 2549665
Partition : 77 | Nodes : 9803 | ADL : 1877197
Partition : 78 | Nodes : 9803 | ADL : 944700
Partition : 79 | Nodes : 9825 | ADL : 274007
Running Experiments: brain
Done with Exp:brain_0.80_true_8_1.00
Cleanup Graph: brain
Partitioining Graph: orkut
Partition : 0 | Nodes : 38405 | ADL : 11139585
Partition : 1 | Nodes : 38405 | ADL : 8650544
Partition : 2 | Nodes : 38405 | ADL : 7936912
Partition : 3 | Nodes : 38405 | ADL : 7323214
Partition : 4 | Nodes : 38405 | ADL : 6997882
Partition : 5 | Nodes : 38405 | ADL : 6535873
Partition : 6 | Nodes : 38405 | ADL : 6386151
Partition : 7 | Nodes : 38405 | ADL : 6090191
Partition : 8 | Nodes : 38405 | ADL : 5825764
Partition : 9 | Nodes : 38405 | ADL : 5586797
Partition : 10 | Nodes : 38405 | ADL : 5405025
Partition : 11 | Nodes : 38405 | ADL : 5251905
Partition : 12 | Nodes : 38405 | ADL : 5051403
Partition : 13 | Nodes : 38405 | ADL : 4888008
Partition : 14 | Nodes : 38405 | ADL : 4742873
Partition : 15 | Nodes : 38405 | ADL : 4609250
Partition : 16 | Nodes : 38405 | ADL : 4462378
Partition : 17 | Nodes : 38405 | ADL : 4375975
Partition : 18 | Nodes : 38405 | ADL : 4229768
Partition : 19 | Nodes : 38405 | ADL : 4101231
Partition : 20 | Nodes : 38405 | ADL : 4023158
Partition : 21 | Nodes : 38405 | ADL : 3896009
Partition : 22 | Nodes : 38405 | ADL : 3807354
Partition : 23 | Nodes : 38405 | ADL : 3712365
Partition : 24 | Nodes : 38405 | ADL : 3592714
Partition : 25 | Nodes : 38405 | ADL : 3499900
Partition : 26 | Nodes : 38405 | ADL : 3410147
Partition : 27 | Nodes : 38405 | ADL : 3335334
Partition : 28 | Nodes : 38405 | ADL : 3259260
Partition : 29 | Nodes : 38405 | ADL : 3186797
Partition : 30 | Nodes : 38405 | ADL : 3110663
Partition : 31 | Nodes : 38405 | ADL : 3036151
Partition : 32 | Nodes : 38405 | ADL : 2967111
Partition : 33 | Nodes : 38405 | ADL : 2892074
Partition : 34 | Nodes : 38405 | ADL : 2829687
Partition : 35 | Nodes : 38405 | ADL : 2742041
Partition : 36 | Nodes : 38405 | ADL : 2702535
Partition : 37 | Nodes : 38405 | ADL : 2643435
Partition : 38 | Nodes : 38405 | ADL : 2552185
Partition : 39 | Nodes : 38405 | ADL : 2488989
Partition : 40 | Nodes : 38405 | ADL : 2439030
Partition : 41 | Nodes : 38405 | ADL : 2389715
Partition : 42 | Nodes : 38405 | ADL : 2319111
Partition : 43 | Nodes : 38405 | ADL : 2260954
Partition : 44 | Nodes : 38405 | ADL : 2190140
Partition : 45 | Nodes : 38405 | ADL : 2124237
Partition : 46 | Nodes : 38405 | ADL : 2076793
Partition : 47 | Nodes : 38405 | ADL : 2020391
Partition : 48 | Nodes : 38405 | ADL : 1961564
Partition : 49 | Nodes : 38405 | ADL : 1896907
Partition : 50 | Nodes : 38405 | ADL : 1839933
Partition : 51 | Nodes : 38405 | ADL : 1777100
Partition : 52 | Nodes : 38405 | ADL : 1734344
Partition : 53 | Nodes : 38405 | ADL : 1658814
Partition : 54 | Nodes : 38405 | ADL : 1602610
Partition : 55 | Nodes : 38405 | ADL : 1564424
Partition : 56 | Nodes : 38405 | ADL : 1499812
Partition : 57 | Nodes : 38405 | ADL : 1446127
Partition : 58 | Nodes : 38405 | ADL : 1378779
Partition : 59 | Nodes : 38405 | ADL : 1327524
Partition : 60 | Nodes : 38405 | ADL : 1270927
Partition : 61 | Nodes : 38405 | ADL : 1207412
Partition : 62 | Nodes : 38405 | ADL : 1155513
Partition : 63 | Nodes : 38405 | ADL : 1096750
Partition : 64 | Nodes : 38405 | ADL : 1036966
Partition : 65 | Nodes : 38405 | ADL : 981656
Partition : 66 | Nodes : 38405 | ADL : 911917
Partition : 67 | Nodes : 38405 | ADL : 855404
Partition : 68 | Nodes : 38405 | ADL : 787665
Partition : 69 | Nodes : 38405 | ADL : 727392
Partition : 70 | Nodes : 38405 | ADL : 661842
Partition : 71 | Nodes : 38405 | ADL : 599677
Partition : 72 | Nodes : 38405 | ADL : 531909
Partition : 73 | Nodes : 38405 | ADL : 463650
Partition : 74 | Nodes : 38405 | ADL : 388843
Partition : 75 | Nodes : 38405 | ADL : 321127
Partition : 76 | Nodes : 38405 | ADL : 246714
Partition : 77 | Nodes : 38405 | ADL : 174190
Partition : 78 | Nodes : 38405 | ADL : 107517
Partition : 79 | Nodes : 38446 | ADL : 56148
Running Experiments: orkut
Done with Exp:orkut_0.80_true_8_1.00
Cleanup Graph: orkut
Partitioining Graph: livejournal
Partition : 0 | Nodes : 60582 | ADL : 7487619
Partition : 1 | Nodes : 60582 | ADL : 5604521
Partition : 2 | Nodes : 60582 | ADL : 4770677
Partition : 3 | Nodes : 60582 | ADL : 4225778
Partition : 4 | Nodes : 60582 | ADL : 3770825
Partition : 5 | Nodes : 60582 | ADL : 3419954
Partition : 6 | Nodes : 60582 | ADL : 3124359
Partition : 7 | Nodes : 60582 | ADL : 2900111
Partition : 8 | Nodes : 60582 | ADL : 2701432
Partition : 9 | Nodes : 60582 | ADL : 2501750
Partition : 10 | Nodes : 60582 | ADL : 2337306
Partition : 11 | Nodes : 60582 | ADL : 2212203
Partition : 12 | Nodes : 60582 | ADL : 2071099
Partition : 13 | Nodes : 60582 | ADL : 1976983
Partition : 14 | Nodes : 60582 | ADL : 1875477
Partition : 15 | Nodes : 60582 | ADL : 1754419
Partition : 16 | Nodes : 60582 | ADL : 1665710
Partition : 17 | Nodes : 60582 | ADL : 1593991
Partition : 18 | Nodes : 60582 | ADL : 1508404
Partition : 19 | Nodes : 60582 | ADL : 1439352
Partition : 20 | Nodes : 60582 | ADL : 1373440
Partition : 21 | Nodes : 60582 | ADL : 1303005
Partition : 22 | Nodes : 60582 | ADL : 1232183
Partition : 23 | Nodes : 60582 | ADL : 1181428
Partition : 24 | Nodes : 60582 | ADL : 1130029
Partition : 25 | Nodes : 60582 | ADL : 1068048
Partition : 26 | Nodes : 60582 | ADL : 1022867
Partition : 27 | Nodes : 60582 | ADL : 971624
Partition : 28 | Nodes : 60582 | ADL : 921902
Partition : 29 | Nodes : 60582 | ADL : 887562
Partition : 30 | Nodes : 60582 | ADL : 844969
Partition : 31 | Nodes : 60582 | ADL : 798931
Partition : 32 | Nodes : 60582 | ADL : 760332
Partition : 33 | Nodes : 60582 | ADL : 723719
Partition : 34 | Nodes : 60582 | ADL : 690880
Partition : 35 | Nodes : 60582 | ADL : 659478
Partition : 36 | Nodes : 60582 | ADL : 627169
Partition : 37 | Nodes : 60582 | ADL : 598672
Partition : 38 | Nodes : 60582 | ADL : 564400
Partition : 39 | Nodes : 60582 | ADL : 541084
Partition : 40 | Nodes : 60582 | ADL : 515387
Partition : 41 | Nodes : 60582 | ADL : 486695
Partition : 42 | Nodes : 60582 | ADL : 466897
Partition : 43 | Nodes : 60582 | ADL : 442304
Partition : 44 | Nodes : 60582 | ADL : 421668
Partition : 45 | Nodes : 60582 | ADL : 398933
Partition : 46 | Nodes : 60582 | ADL : 378566
Partition : 47 | Nodes : 60582 | ADL : 360923
Partition : 48 | Nodes : 60582 | ADL : 340458
Partition : 49 | Nodes : 60582 | ADL : 324534
Partition : 50 | Nodes : 60582 | ADL : 307576
Partition : 51 | Nodes : 60582 | ADL : 292576
Partition : 52 | Nodes : 60582 | ADL : 278159
Partition : 53 | Nodes : 60582 | ADL : 262605
Partition : 54 | Nodes : 60582 | ADL : 250306
Partition : 55 | Nodes : 60582 | ADL : 238030
Partition : 56 | Nodes : 60582 | ADL : 224556
Partition : 57 | Nodes : 60582 | ADL : 212100
Partition : 58 | Nodes : 60582 | ADL : 202108
Partition : 59 | Nodes : 60582 | ADL : 192288
Partition : 60 | Nodes : 60582 | ADL : 181579
Partition : 61 | Nodes : 60582 | ADL : 171868
Partition : 62 | Nodes : 60582 | ADL : 162810
Partition : 63 | Nodes : 60582 | ADL : 154857
Partition : 64 | Nodes : 60582 | ADL : 145855
Partition : 65 | Nodes : 60582 | ADL : 138864
Partition : 66 | Nodes : 60582 | ADL : 131282
Partition : 67 | Nodes : 60582 | ADL : 124405
Partition : 68 | Nodes : 60582 | ADL : 117232
Partition : 69 | Nodes : 60582 | ADL : 110568
Partition : 70 | Nodes : 60582 | ADL : 105301
Partition : 71 | Nodes : 60582 | ADL : 99279
Partition : 72 | Nodes : 60582 | ADL : 93623
Partition : 73 | Nodes : 60582 | ADL : 88865
Partition : 74 | Nodes : 60582 | ADL : 83636
Partition : 75 | Nodes : 60582 | ADL : 78757
Partition : 76 | Nodes : 60582 | ADL : 74376
Partition : 77 | Nodes : 60582 | ADL : 70364
Partition : 78 | Nodes : 60582 | ADL : 66185
Partition : 79 | Nodes : 60631 | ADL : 62407
Running Experiments: livejournal
Done with Exp:livejournal_0.80_true_8_1.00
Cleanup Graph: livejournal
Partitioining Graph: twitter
Partition : 0 | Nodes : 520652 | ADL : 8472514
Partition : 1 | Nodes : 520652 | ADL : 11139622
Partition : 2 | Nodes : 520652 | ADL : 11704471
Partition : 3 | Nodes : 520652 | ADL : 13191756
Partition : 4 | Nodes : 520652 | ADL : 11167451
Partition : 5 | Nodes : 520652 | ADL : 11129917
Partition : 6 | Nodes : 520652 | ADL : 11423970
Partition : 7 | Nodes : 520652 | ADL : 11905031
Partition : 8 | Nodes : 520652 | ADL : 14896347
Partition : 9 | Nodes : 520652 | ADL : 14992134
Partition : 10 | Nodes : 520652 | ADL : 14918225
Partition : 11 | Nodes : 520652 | ADL : 14564437
Partition : 12 | Nodes : 520652 | ADL : 14208099
Partition : 13 | Nodes : 520652 | ADL : 14110344
Partition : 14 | Nodes : 520652 | ADL : 13518594
Partition : 15 | Nodes : 520652 | ADL : 13958488
Partition : 16 | Nodes : 520652 | ADL : 14317559
Partition : 17 | Nodes : 520652 | ADL : 14090052
Partition : 18 | Nodes : 520652 | ADL : 14702265
Partition : 19 | Nodes : 520652 | ADL : 15593515
Partition : 20 | Nodes : 520652 | ADL : 15671088
Partition : 21 | Nodes : 520652 | ADL : 16161617
Partition : 22 | Nodes : 520652 | ADL : 15347945
Partition : 23 | Nodes : 520652 | ADL : 15721995
Partition : 24 | Nodes : 520652 | ADL : 15292583
Partition : 25 | Nodes : 520652 | ADL : 15528704
Partition : 26 | Nodes : 520652 | ADL : 14459228
Partition : 27 | Nodes : 520652 | ADL : 14403372
Partition : 28 | Nodes : 520652 | ADL : 12968015
Partition : 29 | Nodes : 520652 | ADL : 13134754
Partition : 30 | Nodes : 520652 | ADL : 13028297
Partition : 31 | Nodes : 520652 | ADL : 12579886
Partition : 32 | Nodes : 520652 | ADL : 11933480
Partition : 33 | Nodes : 520652 | ADL : 12083935
Partition : 34 | Nodes : 520652 | ADL : 13985163
Partition : 35 | Nodes : 520652 | ADL : 11964473
Partition : 36 | Nodes : 520652 | ADL : 14408310
Partition : 37 | Nodes : 520652 | ADL : 29709961
Partition : 38 | Nodes : 520652 | ADL : 26392794
Partition : 39 | Nodes : 520652 | ADL : 28773463
Partition : 40 | Nodes : 520652 | ADL : 63898424
Partition : 41 | Nodes : 520652 | ADL : 519597217
Partition : 42 | Nodes : 520652 | ADL : 55056918
Partition : 43 | Nodes : 520652 | ADL : 88895029
Partition : 44 | Nodes : 520652 | ADL : 57057419
Partition : 45 | Nodes : 520652 | ADL : 339161488
Partition : 46 | Nodes : 520652 | ADL : 43060664
Partition : 47 | Nodes : 520652 | ADL : 72028192
Partition : 48 | Nodes : 520652 | ADL : 30508612
Partition : 49 | Nodes : 520652 | ADL : 25278699
Partition : 50 | Nodes : 520652 | ADL : 16418969
Partition : 51 | Nodes : 520652 | ADL : 13962043
Partition : 52 | Nodes : 520652 | ADL : 12535704
Partition : 53 | Nodes : 520652 | ADL : 36179189
Partition : 54 | Nodes : 520652 | ADL : 12184866
Partition : 55 | Nodes : 520652 | ADL : 17001841
Partition : 56 | Nodes : 520652 | ADL : 14023765
Partition : 57 | Nodes : 520652 | ADL : 11613991
Partition : 58 | Nodes : 520652 | ADL : 11827097
Partition : 59 | Nodes : 520652 | ADL : 14002189
Partition : 60 | Nodes : 520652 | ADL : 12731137
Partition : 61 | Nodes : 520652 | ADL : 12835999
Partition : 62 | Nodes : 520652 | ADL : 14376366
Partition : 63 | Nodes : 520652 | ADL : 11913328
Partition : 64 | Nodes : 520652 | ADL : 19126357
Partition : 65 | Nodes : 520652 | ADL : 12776971
Partition : 66 | Nodes : 520652 | ADL : 14165350
Partition : 67 | Nodes : 520652 | ADL : 14095064
Partition : 68 | Nodes : 520652 | ADL : 11562514
Partition : 69 | Nodes : 520652 | ADL : 31342870
Partition : 70 | Nodes : 520652 | ADL : 11581242
Partition : 71 | Nodes : 520652 | ADL : 13442189
Partition : 72 | Nodes : 520652 | ADL : 14285496
Partition : 73 | Nodes : 520652 | ADL : 18228645
Partition : 74 | Nodes : 520652 | ADL : 15659825
Partition : 75 | Nodes : 520652 | ADL : 24547930
Partition : 76 | Nodes : 520652 | ADL : 27281369
Partition : 77 | Nodes : 520652 | ADL : 40193625
Partition : 78 | Nodes : 520652 | ADL : 21540965
Partition : 79 | Nodes : 520722 | ADL : 21492680
Running Experiments: twitter
Done with Exp:twitter_0.80_true_8_1.00
Cleanup Graph: twitter
Partitioining Graph: friendster
Running Experiments: friendster
failed to open file: /home/pm886/palmer_scratch/graph-dp-experiments/graphs_new/friendster_partitioned_80/66.txt
panic: runtime error: invalid memory address or nil pointer dereference
[signal SIGSEGV: segmentation violation code=0x1 addr=0x8 pc=0x4ed0ca]

goroutine 1 [running]:
github.com/mundrapranay/DistributedLEDPGraphAlgos/algorithms.loadGraphWorker({0xcdfe5a07e0, 0x5b}, 0x339e910, 0xc0001ac696?, 0x546060?, 0x5?, 0xc00019f9f0?, 0xf0?, 0x0, 0x1ecb)
	/home/pm886/DistributedLEDPGraphAlgos/algorithms/kcore-ldp.go:66 +0xaa
github.com/mundrapranay/DistributedLEDPGraphAlgos/algorithms.KCoreLDPCoord(0x3e91aae, 0x3fe0000000000000, 0x3ff0000000000000, 0x3fe999999999999a, 0x1, 0x8, 0x1, {0xc00002a2a0, 0x55}, {0xc000019208, ...}, ...)
	/home/pm886/DistributedLEDPGraphAlgos/algorithms/kcore-ldp.go:341 +0x4a5
github.com/mundrapranay/DistributedLEDPGraphAlgos/experiments.Runner({0x7ffc8d81ee17, 0x18}, 0x50)
	/home/pm886/DistributedLEDPGraphAlgos/experiments/experiments.go:64 +0xa18
main.main()
	/home/pm886/DistributedLEDPGraphAlgos/cmd/main.go:22 +0x171
exit status 2
Cleanup Graph: friendster
