Partitioining Graph: email-eu-core
Partition : 0 | Nodes : 12 | ADL : 570
Partition : 1 | Nodes : 12 | ADL : 713
Partition : 2 | Nodes : 12 | ADL : 612
Partition : 3 | Nodes : 12 | ADL : 1150
Partition : 4 | Nodes : 12 | ADL : 803
Partition : 5 | Nodes : 12 | ADL : 954
Partition : 6 | Nodes : 12 | ADL : 718
Partition : 7 | Nodes : 12 | ADL : 948
Partition : 8 | Nodes : 12 | ADL : 852
Partition : 9 | Nodes : 12 | ADL : 955
Partition : 10 | Nodes : 12 | ADL : 446
Partition : 11 | Nodes : 12 | ADL : 1049
Partition : 12 | Nodes : 12 | ADL : 705
Partition : 13 | Nodes : 12 | ADL : 686
Partition : 14 | Nodes : 12 | ADL : 1001
Partition : 15 | Nodes : 12 | ADL : 924
Partition : 16 | Nodes : 12 | ADL : 736
Partition : 17 | Nodes : 12 | ADL : 386
Partition : 18 | Nodes : 12 | ADL : 624
Partition : 19 | Nodes : 12 | ADL : 459
Partition : 20 | Nodes : 12 | ADL : 583
Partition : 21 | Nodes : 12 | ADL : 430
Partition : 22 | Nodes : 12 | ADL : 549
Partition : 23 | Nodes : 12 | ADL : 412
Partition : 24 | Nodes : 12 | ADL : 289
Partition : 25 | Nodes : 12 | ADL : 513
Partition : 26 | Nodes : 12 | ADL : 364
Partition : 27 | Nodes : 12 | ADL : 582
Partition : 28 | Nodes : 12 | ADL : 455
Partition : 29 | Nodes : 12 | ADL : 334
Partition : 30 | Nodes : 12 | ADL : 325
Partition : 31 | Nodes : 12 | ADL : 393
Partition : 32 | Nodes : 12 | ADL : 552
Partition : 33 | Nodes : 12 | ADL : 543
Partition : 34 | Nodes : 12 | ADL : 442
Partition : 35 | Nodes : 12 | ADL : 564
Partition : 36 | Nodes : 12 | ADL : 674
Partition : 37 | Nodes : 12 | ADL : 298
Partition : 38 | Nodes : 12 | ADL : 399
Partition : 39 | Nodes : 12 | ADL : 638
Partition : 40 | Nodes : 12 | ADL : 485
Partition : 41 | Nodes : 12 | ADL : 383
Partition : 42 | Nodes : 12 | ADL : 322
Partition : 43 | Nodes : 12 | ADL : 453
Partition : 44 | Nodes : 12 | ADL : 538
Partition : 45 | Nodes : 12 | ADL : 387
Partition : 46 | Nodes : 12 | ADL : 377
Partition : 47 | Nodes : 12 | ADL : 267
Partition : 48 | Nodes : 12 | ADL : 364
Partition : 49 | Nodes : 12 | ADL : 287
Partition : 50 | Nodes : 12 | ADL : 221
Partition : 51 | Nodes : 12 | ADL : 308
Partition : 52 | Nodes : 12 | ADL : 261
Partition : 53 | Nodes : 12 | ADL : 193
Partition : 54 | Nodes : 12 | ADL : 258
Partition : 55 | Nodes : 12 | ADL : 130
Partition : 56 | Nodes : 12 | ADL : 215
Partition : 57 | Nodes : 12 | ADL : 295
Partition : 58 | Nodes : 12 | ADL : 201
Partition : 59 | Nodes : 12 | ADL : 207
Partition : 60 | Nodes : 12 | ADL : 114
Partition : 61 | Nodes : 12 | ADL : 124
Partition : 62 | Nodes : 12 | ADL : 121
Partition : 63 | Nodes : 12 | ADL : 80
Partition : 64 | Nodes : 12 | ADL : 84
Partition : 65 | Nodes : 12 | ADL : 101
Partition : 66 | Nodes : 12 | ADL : 62
Partition : 67 | Nodes : 12 | ADL : 66
